156	90	24	116	415	112	57	247	52	42	7	45	212	223	19	265	68	46	18	75	45	49	43	51	16	39	20	37	71	92	24	147	176	2570	138	1167	6669	7798	831	7000	96	1676	115	1697	21269	36383	7351	12610	488	141	184	1113	78	110	70	212	105	50	80	135	314	170	77	1049	239	85	140	360	218	95	107	749	88	54	63	1073	743	267	237	505	143	68	121	107	44	42	55	109	29	25	134	231	128	87	101	218
770	340	56	472	1045	838	259	2993	311	145	25	145	1039	1937	102	2091	226	144	65	345	169	398	140	779	69	172	43	241	255	813	75	1241	491	11285	261	5402	40388	46455	6164	48271	247	6911	205	10577	145758	199894	44857	82872	1918	603	586	5777	586	1100	399	2504	418	264	206	1049	1830	2148	952	15861	603	220	410	954	947	746	571	4707	213	102	154	2724	3242	2056	1561	7153	689	438	387	626	194	592	466	1467	173	196	405	1430	1053	1325	772	3995
294	94	23	136	2468	385	338	1205	145	48	11	64	254	211	25	293	59	39	18	82	56	39	15	83	19	27	11	40	89	84	9	170	173	1164	131	676	4055	5651	518	4833	111	823	107	862	9687	18142	3571	7289	391	79	130	598	97	86	88	145	84	33	62	93	235	120	79	768	196	69	131	262	129	68	96	514	83	62	81	646	454	194	191	537	105	54	161	80	31	53	144	136	29	20	212	121	109	120	129	316
190	147	20	147	323	151	69	289	101	49	8	59	391	434	34	406	160	116	44	207	95	99	59	154	47	87	31	100	174	213	36	449	291	2800	216	1533	9057	11827	1449	9786	158	1808	194	1959	23966	43559	8941	16850	609	189	173	1305	128	215	102	316	99	72	92	192	577	358	189	1863	384	192	233	570	362	273	229	1138	197	151	136	1609	1479	583	575	1192	319	155	170	269	113	206	183	360	85	68	240	382	414	277	257	786
91	50	9	64	128	35	30	127	30	18	7	35	124	151	14	119	63	23	13	53	25	23	29	37	7	27	7	27	40	40	14	91	132	1199	109	629	3519	4133	588	4035	72	875	94	892	9540	15144	4009	6712	200	84	96	573	50	73	43	95	58	34	49	70	177	120	60	471	139	37	77	152	113	73	52	369	37	30	39	408	397	141	131	287	43	35	55	63	24	42	21	61	13	21	72	117	75	50	58	164
175	104	20	111	781	184	85	354	147	55	15	102	231	229	31	293	94	64	42	108	89	62	47	88	40	42	12	60	155	96	21	283	269	1088	254	561	2769	3404	579	2910	201	834	192	729	6477	11999	2979	4588	238	97	119	588	85	100	68	120	60	37	63	96	258	95	59	411	262	109	145	276	150	116	95	381	120	66	77	795	429	201	168	313	89	72	76	85	29	48	64	87	37	30	74	146	99	67	91	189
17	12	0	9	21	6	0	6	13	6	2	3	9	12	5	12	11	8	1	5	6	5	1	9	5	3	2	4	13	12	2	14	30	39	84	36	139	177	54	114	23	51	55	58	277	716	93	231	13	11	13	29	6	7	10	9	6	2	6	6	9	10	6	16	43	6	19	33	18	7	19	16	14	9	10	43	27	7	10	21	6	1	11	8	2	1	8	9	3	2	13	3	13	5	8	16
91	42	10	90	304	92	53	196	43	23	8	28	163	170	13	168	45	42	14	64	39	36	18	38	7	21	12	38	61	68	12	153	136	1247	140	604	3323	4106	596	3522	93	753	98	808	8804	15016	3410	5833	248	75	105	647	53	69	39	162	53	24	48	79	229	133	48	710	152	66	108	214	120	82	61	455	69	41	48	586	408	131	145	316	76	46	79	81	32	46	54	131	27	20	106	185	93	83	71	237
94	45	5	60	221	68	37	125	45	25	3	25	121	130	13	134	47	33	14	62	35	34	23	52	19	13	11	25	61	57	14	140	126	1029	130	513	3389	4584	513	3796	75	672	90	649	8148	15758	3161	5729	214	47	71	493	63	80	57	155	44	30	43	89	192	114	82	725	178	42	88	254	109	55	57	394	58	40	62	1000	454	121	120	333	57	49	83	99	42	41	91	122	26	20	137	142	105	80	69	264
489	223	45	319	591	374	103	995	167	86	18	108	681	960	80	1137	214	156	72	359	155	226	132	393	74	169	59	191	232	400	65	940	513	5875	224	3387	21612	27793	2984	25227	298	3766	212	4638	51289	83252	21944	41739	1338	429	353	4636	365	924	265	2251	221	203	149	1011	1635	1520	635	12542	561	197	464	1170	835	394	379	3782	228	139	204	5416	3590	1533	1305	4929	634	367	413	715	221	550	443	1773	135	181	457	1383	1313	1173	750	4271
128	66	15	80	187	61	28	127	59	37	6	34	147	169	9	143	66	54	28	83	40	50	32	67	29	38	16	46	71	95	22	164	164	1417	133	574	3995	5564	575	4392	135	955	116	975	11905	24629	4369	7064	296	92	150	670	87	58	69	110	82	40	89	92	217	92	95	493	296	112	143	294	165	105	77	443	141	76	96	1067	622	208	266	344	102	56	237	127	33	48	170	112	38	20	295	150	111	78	113	250
48	40	5	38	106	47	15	80	27	19	6	35	50	36	7	74	56	61	13	76	49	37	11	54	20	40	3	33	148	88	4	229	95	57	191	64	93	85	116	97	73	65	142	65	218	131	85	205	30	25	25	36	16	21	22	26	11	8	20	16	48	24	11	26	92	37	47	81	53	59	39	62	45	58	48	57	78	94	50	99	31	8	24	31	12	8	22	26	12	7	31	46	25	12	23	38
488	167	28	171	597	214	74	463	243	81	26	89	447	424	31	421	183	119	70	219	155	219	74	394	69	148	49	149	312	403	54	841	349	4066	266	2217	15315	23057	2305	20035	264	2999	209	2565	22635	46314	11131	25759	814	230	453	2193	220	255	209	469	156	67	150	204	556	316	217	2016	630	171	397	847	369	235	172	1366	196	100	154	1965	1001	457	446	1102	281	178	703	315	106	226	678	738	98	93	1171	667	385	439	516	1254
86	64	12	55	281	91	51	170	48	40	9	40	94	55	10	128	43	44	13	67	42	34	6	49	34	31	4	27	100	74	5	144	128	68	211	106	118	129	106	130	113	79	174	89	331	203	121	318	66	33	41	80	32	47	36	52	19	17	21	27	96	33	15	61	147	61	74	128	80	95	63	148	85	70	59	102	95	110	57	127	37	14	41	57	21	29	46	190	14	14	35	64	18	19	33	133
91	71	6	80	108	67	26	138	47	30	4	37	97	111	17	134	69	30	9	75	35	51	20	46	28	30	7	37	41	55	17	109	114	1067	138	355	2577	3005	434	2603	86	642	108	649	7449	11278	3325	4412	190	63	75	410	52	80	44	104	42	39	45	62	172	72	54	379	108	60	95	149	94	84	61	367	68	51	65	355	295	144	98	210	77	53	71	71	28	46	48	81	27	22	70	116	120	35	50	143
156	98	11	86	254	111	37	225	83	49	5	31	147	129	17	212	59	43	17	67	61	98	33	175	21	52	13	40	69	184	10	235	174	1176	174	506	3644	5218	587	4392	98	803	207	880	10342	18545	3448	6859	217	73	108	473	86	122	53	176	71	36	45	81	181	143	85	802	135	60	100	195	135	119	81	393	102	105	74	393	369	197	145	406	74	41	148	126	48	109	223	306	35	22	223	163	234	252	235	802
362	252	42	275	634	277	81	425	223	159	27	190	398	342	40	510	255	189	56	234	139	136	44	164	85	114	23	120	241	252	38	412	387	1718	216	649	3785	4281	660	3550	275	1217	192	839	9776	16955	3678	5746	328	182	178	647	142	179	147	254	93	85	102	152	371	204	110	588	342	160	195	397	188	219	145	398	232	168	167	695	470	313	205	427	149	91	135	139	70	72	113	162	55	55	181	186	170	127	155	356
112	76	16	84	985	149	121	421	76	41	9	56	180	156	27	255	60	36	19	53	39	35	19	65	23	26	13	30	122	73	14	193	139	571	99	311	1453	1716	288	1558	89	376	81	360	3733	6463	1591	2842	174	53	79	379	43	44	56	78	43	20	35	69	141	87	52	359	140	42	104	179	94	71	55	272	64	42	35	500	239	95	120	222	57	24	66	73	22	24	46	99	22	15	75	104	56	37	52	136
226	120	27	146	353	147	44	206	93	53	7	59	332	430	39	358	114	68	56	144	95	70	100	90	49	60	32	94	112	167	49	270	316	4258	196	2129	13035	16198	1689	13714	201	2750	139	3346	42945	76264	14442	24185	766	224	310	1873	157	187	123	356	167	66	150	238	483	283	139	1611	463	171	304	666	342	155	157	1300	156	100	161	3034	1322	466	488	833	216	121	244	219	83	90	144	257	51	48	327	413	221	151	185	475
78	58	11	51	169	74	29	108	37	32	10	30	107	120	17	152	51	39	24	90	21	26	17	43	18	42	14	37	57	52	17	146	95	1593	108	824	5213	5089	612	4998	74	1069	153	1509	19257	25334	7174	9725	202	96	91	580	52	76	47	133	60	27	58	102	156	108	59	698	197	79	104	253	110	73	64	505	113	106	66	841	397	202	111	305	106	70	169	99	46	36	87	84	24	37	282	239	98	65	80	226
115	78	6	82	290	96	49	170	53	36	6	32	164	201	23	205	85	58	26	110	48	42	35	94	24	52	15	58	96	123	19	229	160	1698	155	866	5090	6314	850	5466	114	1192	126	1152	12232	22716	5534	9134	292	86	128	710	70	91	68	154	76	42	52	103	252	130	77	661	239	87	167	315	182	101	59	501	86	76	95	1107	457	225	216	404	96	67	146	117	58	61	83	176	27	43	190	242	114	88	110	273
316	144	25	216	534	230	78	537	110	76	13	78	349	522	33	490	109	89	35	176	105	142	58	220	40	79	24	128	196	250	58	563	269	4820	146	2608	14875	16984	1879	17453	158	3263	136	4624	55163	78436	15186	32570	853	299	385	2104	240	313	213	717	180	96	134	313	612	468	267	3037	509	168	303	694	341	224	172	1393	166	81	133	1562	995	424	330	1211	271	166	419	318	120	242	447	724	68	89	475	620	381	398	382	1164
172	96	28	97	489	123	77	283	57	37	8	43	229	262	25	262	83	58	29	109	57	55	50	84	21	41	20	48	73	119	28	211	189	2608	107	957	6687	8161	1020	6358	98	1734	92	1413	17725	34080	7157	10922	419	131	164	992	97	154	96	198	88	69	106	188	394	194	156	1158	262	86	190	425	212	121	119	741	132	69	114	1851	803	299	276	600	161	105	210	180	54	80	148	219	48	55	260	272	171	126	161	459
50	24	6	27	175	52	32	96	27	19	1	23	62	64	9	66	18	17	6	22	13	10	6	21	4	14	2	14	26	27	3	66	51	206	88	110	659	934	173	736	40	136	68	181	2138	4052	843	1447	89	28	42	283	23	34	27	87	18	15	15	55	77	45	36	514	50	20	33	80	31	21	17	131	32	24	20	189	141	61	50	188	47	19	33	36	13	18	29	37	5	7	27	47	33	33	39	80
89	51	5	53	191	72	18	105	34	38	9	22	81	89	7	114	34	31	15	53	33	61	27	75	20	46	14	38	51	101	21	133	111	1102	116	323	2280	3096	386	2351	87	716	119	472	4596	10174	2174	3535	162	81	92	265	46	24	45	50	44	17	54	45	112	33	44	124	194	77	92	206	77	70	53	185	107	64	71	551	252	137	109	191	64	71	184	74	28	50	108	124	49	33	364	142	92	75	86	207
176	139	14	145	353	123	50	180	88	26	9	35	275	367	28	245	70	53	56	92	57	58	59	67	25	37	33	43	51	109	45	167	262	4498	185	2310	14942	17388	1724	15122	179	2875	187	3843	45144	77659	16009	27351	636	187	256	1711	105	89	78	158	114	56	116	164	394	185	101	955	392	133	291	587	279	161	146	1141	153	79	138	3395	1391	390	522	742	189	118	270	179	64	75	110	127	44	47	342	359	129	100	112	282
99	66	14	43	172	70	21	97	41	58	7	38	83	93	16	132	186	76	23	85	42	42	11	39	94	54	12	55	108	80	9	139	106	46	177	48	88	113	97	70	115	74	177	69	152	121	98	131	108	50	48	95	32	34	36	43	27	24	16	19	119	28	23	57	166	72	66	137	73	77	49	73	114	104	65	139	138	144	49	165	72	36	16	36	21	17	26	34	11	21	18	12	42	25	21	69
33	37	7	26	207	38	23	100	23	16	2	22	35	41	6	82	28	20	4	29	17	10	10	14	14	10	2	12	45	35	5	81	66	121	106	77	300	417	84	347	42	104	93	105	861	1333	361	547	31	22	21	44	17	12	18	29	19	14	25	7	43	14	15	36	77	25	39	52	25	36	27	67	34	23	22	115	52	41	16	49	17	15	42	20	5	10	23	83	12	7	43	34	23	11	15	49
521	296	69	392	645	281	115	498	154	102	38	77	722	942	73	803	245	155	114	261	175	163	201	203	59	107	66	174	200	337	88	563	668	5183	318	2564	17948	23994	2963	17330	401	3001	261	3425	45619	90628	19752	31634	1622	414	561	4689	437	424	292	1216	277	137	232	813	1382	812	520	7913	913	304	671	1727	882	472	484	3948	360	192	372	10469	3771	1252	1594	3366	543	186	349	544	151	182	262	495	104	89	335	889	596	378	409	1446
112	55	13	74	157	82	31	153	62	38	7	40	191	224	16	215	53	34	32	63	45	42	33	55	18	35	23	41	52	82	29	136	144	1609	193	762	4583	5740	761	5077	76	1066	161	1054	11331	18809	4761	8219	328	107	107	869	87	98	43	192	66	30	56	120	291	174	88	881	180	58	117	280	164	122	75	698	73	37	59	626	608	214	229	454	105	76	75	114	45	60	54	104	20	27	83	207	104	101	90	292
75	60	13	69	178	71	29	107	54	24	8	41	98	84	4	79	50	37	12	58	26	18	23	38	19	23	5	36	74	65	16	146	110	766	183	331	2239	2672	329	2153	80	596	160	575	8092	14292	2559	3966	121	45	79	265	40	31	37	72	37	27	51	55	85	62	29	220	150	51	89	213	76	64	46	200	90	61	64	623	241	130	85	205	67	48	162	51	21	25	89	56	24	29	340	77	48	33	80	91
47	51	11	38	194	53	21	89	33	13	6	20	134	91	7	149	40	25	10	41	22	18	12	31	16	19	6	13	90	50	9	142	108	572	92	339	2039	2522	275	1963	60	411	76	430	5541	10024	2020	3442	144	58	55	304	44	40	32	64	39	27	35	55	116	45	48	330	154	46	75	170	107	51	44	237	63	29	51	642	296	113	103	209	58	19	103	48	24	14	44	32	26	14	109	67	55	27	49	93
106	73	12	81	307	84	44	201	49	31	8	31	160	212	14	190	63	45	19	77	42	41	36	63	19	31	12	34	67	86	25	151	154	1938	137	899	5691	6975	865	5945	98	1333	116	1504	16203	26846	6457	10677	368	131	138	931	80	102	63	180	74	31	58	116	219	158	69	889	225	61	137	297	204	117	98	692	97	56	58	831	706	256	282	462	109	77	117	136	37	40	60	156	23	27	143	222	102	73	95	268
49	44	5	35	391	82	50	212	37	16	5	21	78	107	12	110	20	15	10	35	13	23	15	25	8	12	5	15	27	36	4	51	69	393	161	221	1214	1455	254	1324	49	288	89	290	3196	5017	1310	2235	87	39	62	236	29	32	23	44	27	15	20	33	105	50	44	250	104	37	45	114	72	56	51	176	28	26	34	241	197	80	80	139	29	13	35	38	13	8	27	49	12	8	43	51	36	22	24	94
267	165	36	230	383	224	68	510	120	59	13	78	462	546	53	652	135	93	45	160	89	119	92	195	47	72	28	112	132	225	58	428	360	5899	222	2769	19951	22830	2948	22230	232	3892	132	5485	68425	98326	24164	36940	854	253	263	2367	230	385	165	647	180	104	135	352	820	612	286	3392	419	148	307	649	435	268	290	1824	188	109	161	2314	1562	647	680	1555	247	208	189	288	116	190	183	443	77	75	197	578	356	307	218	912
115	76	16	67	209	83	27	165	36	30	6	25	156	199	13	226	74	51	22	85	36	49	53	65	27	56	21	46	86	106	27	193	137	1755	162	650	5125	6650	839	5334	114	1161	140	1119	14486	28151	5743	8936	354	101	126	1044	77	95	84	236	64	48	67	168	264	176	107	1440	241	71	157	325	168	102	102	588	101	58	65	1275	641	290	221	508	142	63	231	129	36	45	174	210	49	37	453	248	153	106	146	353
78	42	8	61	207	79	30	109	36	21	3	22	131	166	11	119	54	35	27	84	35	41	22	52	12	31	12	39	106	87	22	170	117	1236	103	569	3238	3854	484	3373	79	890	75	754	9148	14856	3831	5871	173	71	83	475	52	73	49	135	58	23	30	69	188	118	60	534	154	56	91	235	120	73	68	402	62	42	65	773	471	155	143	321	76	61	97	76	31	55	55	115	19	30	95	155	87	75	84	224
55	55	7	47	128	51	11	86	36	36	6	34	61	56	9	87	42	35	7	42	22	15	3	27	23	32	5	20	46	38	8	87	84	74	219	63	158	137	165	152	71	79	221	87	265	361	181	236	55	43	30	75	21	24	29	32	17	16	16	20	71	25	21	53	113	56	64	106	45	53	42	62	91	73	44	243	68	95	31	99	38	12	109	24	18	9	33	52	18	6	129	36	22	11	43	55
